data_set,model_name,transaction_type,class_weight,precision,recall,f1-score,AUPRC
TRAIN,logreg,CASH_OUT,124,0.15526243473481727,0.9802220680083276,0.2680647150922807,0.7463587662681171
TRAIN,svc_linear,CASH_OUT,112,0.4121720881427072,0.6814712005551701,0.5136654897345364,0.688811305376493
TRAIN,svc_rbf,CASH_OUT,81,0.308288148721921,0.8285912560721721,0.44937899887090704,0.7551714798710498
TRAIN,decision_tree,CASH_OUT,30,0.1942919868276619,0.6755725190839694,0.30179028132992325,0.5909427461473984
VALIDATION,logreg,CASH_OUT,124,0.15651503469545103,0.9870340356564019,0.2701863354037267,0.7619732022080906
VALIDATION,svc_linear,CASH_OUT,112,0.4196940726577438,0.7115072933549432,0.5279615153337343,0.7026633902332131
VALIDATION,svc_rbf,CASH_OUT,81,0.3125734430082256,0.8622366288492707,0.4588184562311341,0.7674130202482802
VALIDATION,decision_tree,CASH_OUT,30,0.19056344480073292,0.6742301458670988,0.29714285714285715,0.5838076442070962
TEST,logreg,CASH_OUT,124,0.15477104118700435,0.9805510534846029,0.26734423331860363,0.7466458846643165
TEST,svc_linear,CASH_OUT,112,0.41260744985673353,0.700162074554295,0.5192307692307693,0.682743253183776
TEST,svc_rbf,CASH_OUT,81,0.3101571946795647,0.8314424635332253,0.45178335535006603,0.7462328089249682
TEST,decision_tree,CASH_OUT,30,0.1829608938547486,0.6369529983792545,0.2842676311030741,0.5521509740349361
